state	joint	prior	likelihood	treeModel.rootHeight	treeLength	skyline.popSize1	skyline.popSize2	skyline.popSize3	skyline.popSize4	skyline.popSize5	skyline.popSize6	skyline.popSize7	skyline.popSize8	skyline.popSize9	skyline.popSize10	clock.rate	treeLikelihood	branchRates	skyline
134968000	-38442.478991969394	-2309.7308881320305	-36132.748103837366	8282.448197542033	33834.00605874414	2641.1708537263958	1591.3679218050002	1531.413684622933	3172.265700836903	643.2730716513796	563.2651006974005	1782.808079409404	1869.811173377414	3647.3380066007	1838.7382329155994	3.291121127566717E-5	-36132.748103837366	0.0	-2109.257572583627
134976000	-38445.250023083034	-2297.6950643121045	-36147.55495877093	8808.696721168313	34833.95956095437	1951.8314710432892	1401.3896027539326	2209.746061992185	2671.5984782411833	552.6272030099892	685.7800735393902	1464.1115505603664	1952.1505314848616	1719.7971864878912	2234.0610833703345	3.291121127566717E-5	-36147.55495877093	0.0	-2100.7484135114983
134984000	-38478.813697870806	-2323.5908455408403	-36155.222852329964	8226.986144771095	34063.22457946287	1830.3795199617578	2449.4677757622094	1484.7813124674897	2685.757782069273	624.9583878442769	1110.911704599039	1973.1983140044401	2082.2087581091764	1428.0385739616866	1611.4054282703842	3.291121127566717E-5	-36155.222852329964	0.0	-2125.2259723095945
134992000	-38469.88574691957	-2323.3348776358753	-36146.550869283696	8343.962730351877	34446.15098839959	1485.7138429448771	2754.26881615838	2119.0805142177983	2705.470184748768	942.1900702515851	946.4097499185287	2610.780055513345	1672.3839687019163	1463.3570317866302	1720.099187979043	3.291121127566717E-5	-36146.550869283696	0.0	-2123.300480377311
135000000	-38477.63446010491	-2325.9483987585577	-36151.68606134636	8288.88079005266	34810.857210888156	1899.4419882115726	4067.6810546236306	1208.1244361844315	2515.619320219828	916.1445733397866	914.1448781119238	2038.5668229351718	2051.9652610525336	1929.1935056624893	2593.4826484742384	3.291121127566717E-5	-36151.68606134636	0.0	-2123.921386613526
135008000	-38487.207545785255	-2337.773487453151	-36149.4340583321	8336.820765678554	34404.85547349513	1596.2198301857375	2807.7490469198515	1794.4892690148909	2568.3348399713213	834.5071654412424	1115.7508192647006	2454.206087602223	1966.6028442174436	2493.825436092897	4617.485367660046	3.291121127566717E-5	-36149.4340583321	0.0	-2133.9261930843463
135016000	-38471.36853284806	-2327.767421249252	-36143.60111159881	8499.201493702538	34683.644575530736	2725.3762679012775	1340.5822252122196	2121.1913619457855	3182.683491257623	596.3526182570166	946.0628320786055	1769.7084917216735	1304.700175369929	1679.1610356336055	2043.4775037216657	3.291121127566717E-5	-36143.60111159881	0.0	-2129.325477443597
135024000	-38452.16111845817	-2305.6841713376725	-36146.4769471205	8365.584043732926	34310.59146877205	1838.0951295026105	941.216356158878	2013.7519711047182	3155.4727094470804	711.5740265813567	1224.0755831526415	2639.144263069893	3083.5672871315346	1731.4620907360227	2455.8593673245596	3.291121127566717E-5	-36146.4769471205	0.0	-2104.0976311223094
135032000	-38470.81771273476	-2313.9169406859764	-36156.900772048786	8244.690646164305	33945.07576722124	2146.9165898691435	872.2986269477561	2220.708058483036	3986.619356820537	796.3525913592658	1537.8723805763887	2016.8233297818526	2044.1327750632163	1520.161409199358	2315.8139231298906	3.291121127566717E-5	-36156.900772048786	0.0	-2112.4119148327263
135040000	-38458.704139736816	-2312.320614307353	-36146.38352542946	8332.28439612085	34176.3076671145	2078.7372141252617	1558.3498543119406	1795.31326993089	4269.711231669024	520.3251680898912	601.5657147461014	1236.1980261782505	2188.2055943217547	1771.1284543711706	2574.979908789428	3.291121127566717E-5	-36146.38352542946	0.0	-2113.4933577469533
135048000	-38468.99275498506	-2312.105488181145	-36156.88726680392	8445.633022263939	34795.15239590486	2296.5367820891697	1391.6791870807522	1620.6317783527838	3144.810144374455	837.2769471823913	756.8681081547525	2144.4329749083263	2726.0399243847046	1904.7906395337086	2235.248254626577	3.291121127566717E-5	-36156.88726680392	0.0	-2111.448810131208
135056000	-38471.01093131601	-2315.9095201135397	-36155.101411202464	8533.134594497962	35164.42588320175	2338.687928372824	839.9051476944753	1561.8405900656899	3569.2497894346334	755.8279500512882	1409.6231350318715	1985.8550837348096	3012.1214152114862	1824.3845457579112	1980.3191071835863	3.291121127566717E-5	-36155.101411202464	0.0	-2114.8143802694253
135064000	-38473.09025725593	-2328.4437609481843	-36144.646496307745	8677.267078790941	34931.29701607523	1969.2593826179734	448.03643246177734	2043.4559148731182	2604.103390386953	877.3617699775025	1607.7828200961596	1920.4779872675874	2308.7852752918093	1517.8651332671643	3733.0491579650106	3.291121127566717E-5	-36144.646496307745	0.0	-2126.600296690168
135072000	-38481.17254689708	-2330.9208043574604	-36150.25174253962	8211.006833287907	34310.30271555197	1715.4087005670065	1768.419442430742	1377.7094103194584	2715.3995805636414	1762.4198995323677	870.665266468556	2347.8930317942386	1454.5425418093105	2013.623335523371	2628.3605586876215	3.291121127566717E-5	-36150.25174253962	0.0	-2130.175907837927
135080000	-38479.071080672955	-2325.5812640312174	-36153.48981664174	8268.429134934888	34517.49620769543	2464.6498420685793	841.8695819252127	2041.8041341027072	2267.645529454799	1068.6440924784022	2200.612336793269	1985.5356632519372	2485.730145314023	2232.880127251131	2316.408788341414	3.291121127566717E-5	-36153.48981664174	0.0	-2123.2772049617047
135088000	-38471.00251098862	-2327.2423883962374	-36143.76012259238	8439.567892057063	34221.667050321426	1581.1618139309587	1340.590198498333	2727.8628947209086	3208.846915488738	651.3564235700384	1824.6523027959786	2410.039887101357	2579.0664569321684	2128.9906822351336	1958.8034656293748	3.291121127566717E-5	-36143.76012259238	0.0	-2124.515565240727
135096000	-38492.652130065515	-2338.3813432956877	-36154.27078676983	8176.550624414995	33626.85369165424	2568.541125048475	1444.4215161116367	2139.237373101628	3033.400519981212	1447.926320006848	887.6345498800617	2673.3779376330986	1785.8709495788264	2449.264435660871	2060.8398780522625	3.291121127566717E-5	-36154.27078676983	0.0	-2135.3380613211298
135104000	-38495.69832988702	-2343.4664673561065	-36152.23186253091	8110.644463160817	34019.53617002037	1789.231346009967	2535.5665939357177	2180.344237198109	1516.6674608967078	1849.916937900829	963.4670522614088	1931.8693961433532	2416.225945014165	1486.9411187751616	2384.7948402417805	3.291121127566717E-5	-36152.23186253091	0.0	-2142.4905042963705
135112000	-38486.59640030275	-2323.289849838314	-36163.30655046443	8319.101939830005	34395.24382799057	1914.3550323814025	1297.9999107136885	3932.798422469225	976.6012710746344	1234.9884077574757	1507.3164072124466	2601.082315322663	2503.8020395598755	1408.197424239503	1909.845600010392	3.291121127566717E-5	-36163.30655046443	0.0	-2122.0090469089455
135120000	-38471.19369996438	-2327.347367451048	-36143.846332513334	8157.473524962963	34330.593884425056	2084.56080979932	954.1580375817538	3649.7944004548976	914.8499756519965	1006.9364782713383	2253.5236333013763	1044.321404923326	1685.751273973206	2327.519942987291	2208.3778667694805	3.291121127566717E-5	-36143.846332513334	0.0	-2126.9131896948143
135128000	-38493.435660090385	-2349.8395768052133	-36143.59608328517	8601.13027153866	35435.221204203874	2416.9575148555637	885.0421286523334	3201.647472825525	1666.937180650415	1531.9235666290497	2281.155824543496	2472.6287585888267	3749.693259142168	1469.4004889284163	1984.886360561397	3.291121127566717E-5	-36143.59608328517	0.0	-2145.0840323682287
135136000	-38498.070652772476	-2334.888881250391	-36163.18177152208	8251.991934667325	34269.820098561315	3065.39333631894	1172.3864889684344	2848.156582703173	2006.8154174584133	1604.7577253346049	2037.0882172661063	1424.0912995298072	3340.4323296157527	1047.4129972136236	2691.9332148761528	3.291121127566717E-5	-36163.18177152208	0.0	-2130.3903388575172
135144000	-38477.37276056144	-2317.0215771560916	-36160.35118340535	7976.07414928605	33458.69969661013	2845.5718148290525	860.1481837129314	2429.5842370388814	668.8148989972383	1744.678319750662	935.2721216448929	2169.666550229235	3040.948260059567	1575.965803356547	2555.463488357877	3.291121127566717E-5	-36160.35118340535	0.0	-2115.6976051907773
135152000	-38485.71057465193	-2326.7097293245724	-36159.000845327355	8540.859608389288	34827.214805739284	3392.359605786583	1073.4131812304981	1837.660464230283	2199.1544752832447	888.1916881090108	1685.919049681959	1655.8598748876568	2569.246187838389	1697.2560755086558	2661.778028652491	3.291121127566717E-5	-36159.000845327355	0.0	-2125.1885331065264
135160000	-38487.967918342736	-2330.4902092379525	-36157.47770910478	8618.426269320316	35183.370955695456	2267.8213920923895	3264.7492801753697	937.3780941679881	3778.628007945145	736.058095694774	1242.5607110194428	2259.2188305172517	2596.8612312606024	1332.8189886277225	2017.8206726061785	3.291121127566717E-5	-36157.47770910478	0.0	-2126.9922589148746
135168000	-38492.66369410428	-2323.8723496341827	-36168.7913444701	8725.704794873074	35654.59197406655	2140.354466242459	1261.1418216334994	788.1666024251651	2240.74948660566	1078.8384509221867	1348.131119098987	1727.4646928305874	2316.082206288041	2385.22347004441	2667.3463554726795	3.291121127566717E-5	-36168.7913444701	0.0	-2124.704991705287
135176000	-38479.46467992641	-2313.2931363216844	-36166.17154360472	8426.293206396615	34075.803903854976	4507.009777910266	992.4001100611607	720.0407000703536	2804.490308743278	1018.3612778562475	1511.5551730935413	2396.068767803915	2426.335787980441	1878.731118133905	1698.4787549530847	3.291121127566717E-5	-36166.17154360472	0.0	-2111.548995416194
135184000	-38469.04293344989	-2299.020999917435	-36170.02193353246	8656.213717974715	34784.31244503588	2490.5097273778483	1130.3912410976166	789.9782556256359	2342.0530021738723	560.1623973965231	1620.3845516339798	2548.340873532187	2294.5911785333883	1734.0669941832623	2584.864740504279	3.291121127566717E-5	-36170.02193353246	0.0	-2099.0951961390915
135192000	-38480.28336695177	-2316.3398015468374	-36163.94356540494	8454.337138024852	35051.776181557085	2699.6315155894054	1670.9406953485054	1161.9427433367705	2606.466772667757	848.0872120404007	1350.5111694802429	1518.6372079295172	2824.2598908509053	1441.513034508466	2797.953828441539	3.291121127566717E-5	-36163.94356540494	0.0	-2115.577087921127
135200000	-38438.291229561895	-2291.949027497048	-36146.34220206485	8554.863587506132	34756.68900430145	2605.106931951882	1445.6982735191843	828.6621620352242	2410.7421885680387	331.9164222967387	917.1015911590503	2387.621441786017	2712.428320462912	2078.054291536271	1966.2648432404508	3.291121127566717E-5	-36146.34220206485	0.0	-2092.9958490979416
135208000	-38450.40981481374	-2305.6464560194986	-36144.76335879424	8216.320734313362	33984.71218653331	4569.551926682422	2192.8645605198526	763.3441175326585	3247.8607532550645	672.2208945319086	1244.6852966542504	2925.784191740636	2264.1877763185616	1945.8981393769616	3088.2072321119877	3.291121127566717E-5	-36144.76335879424	0.0	-2099.8320370696047
135216000	-38416.41661568151	-2259.680352939908	-36156.7362627416	8046.133291722298	34329.28260847725	2608.687762372348	799.3720329441386	780.9219687604191	3341.6162711070183	148.52032646140054	793.9710368634219	3403.0213091999135	2361.337836024792	1551.3951184428051	2144.8485081769704	3.291121127566717E-5	-36156.7362627416	0.0	-2058.194025877266
135224000	-38399.80942982798	-2249.2318051361917	-36150.57762469179	8022.033836736997	33527.16960200292	3524.490745838391	725.9311330674564	907.424443377773	2686.0111587188217	95.09715166814077	815.2591115848594	2523.8585678221316	2047.8259198375479	1611.9367692186026	3402.8316148518966	3.291121127566717E-5	-36150.57762469179	0.0	-2046.52733661785
135232000	-38408.240061191784	-2259.50372193757	-36148.73633925421	8045.220934651233	33809.612658645216	3896.633996827115	508.7917858562442	996.4822515241466	3645.064543789376	108.95533590246471	993.1345792128227	1948.5289771683174	2147.8140167874667	1499.0966021351594	2841.483284630915	3.291121127566717E-5	-36148.73633925421	0.0	-2055.7714153456304
135240000	-38419.83295829141	-2273.551436256293	-36146.28152203512	8265.850241266297	34593.373204189425	2582.122081801621	743.7240768574178	1289.3779029798177	3047.0333767336815	135.46961253430928	1217.8437731034148	1982.8602359775962	3045.8260008856787	1842.316189277415	2370.3861241320774	3.291121127566717E-5	-36146.28152203512	0.0	-2070.0958927773554
135248000	-38426.97653375614	-2277.6866328274346	-36149.28990092871	8638.8456616523	35152.9706654418	2750.0608258251923	1138.5395396929443	1792.850946842615	3937.916833595502	131.110553931664	1210.4342409214257	1476.343650720436	2261.7405666923446	1605.313887280371	2042.1740875391943	3.291121127566717E-5	-36149.28990092871	0.0	-2073.934038542991
135256000	-38417.51655544702	-2275.0626605010857	-36142.45389494594	8617.026886512589	34907.049086501676	3345.1732922095202	1030.401690762318	1416.8293341292174	4004.243941819826	147.73494718047107	1069.1114666573358	1617.6629761431336	2118.5725813333665	1694.2983941360728	1751.0303227933139	3.291121127566717E-5	-36142.45389494594	0.0	-2073.2082040406603
135264000	-38448.617904538754	-2296.4705615111448	-36152.14734302761	8624.474859446782	35240.47695788509	3096.5399465083015	1621.5996596152052	1658.7414432708654	1942.9247656101163	194.8792247588756	1017.4812774249493	2412.6549241223297	3136.559160593302	873.6258041994498	3195.1694759728603	3.291121127566717E-5	-36152.14734302761	0.0	-2094.223115865534
135272000	-38424.081781325775	-2276.0914106016935	-36147.99037072408	8410.615787717827	34471.74805348144	2745.0563295835905	691.5855822802738	2507.7122894848053	2263.9035208865257	133.66974536077808	975.4691763526292	2099.664716023162	3226.8664686799702	1865.329981750056	2744.0435204435403	3.291121127566717E-5	-36147.99037072408	0.0	-2072.3313516125063
135280000	-38399.08178328835	-2260.430590861246	-36138.6511924271	8474.373026722575	34748.64044825497	2065.4959451387085	277.05200298768744	1710.355220321268	3668.6761514101513	208.63632840112035	1339.462870614552	2602.6535059173075	1673.9342185450262	1672.6144514866476	1961.0840538559023	3.291121127566717E-5	-36138.6511924271	0.0	-2057.828007662269
135288000	-38396.51993632615	-2251.068677287839	-36145.45125903831	8456.93031918635	33833.47156217986	2501.3605986848265	380.66387518366327	2009.4320768879916	2337.1289132348575	154.6150046856297	984.7073682088158	1863.5383915828552	2330.771452664264	1464.145796519733	2232.592977274758	3.291121127566717E-5	-36145.45125903831	0.0	-2050.7327824563836
135296000	-38414.18403096876	-2255.3813777201644	-36158.8026532486	8253.971963719352	34200.146435737726	2465.5723183025866	372.794502389393	1387.6839514100654	3163.857631025891	213.94369069345805	1172.1439145039242	2277.2282280784716	2721.7872751134055	1931.541819893775	2134.935206021408	3.291121127566717E-5	-36158.8026532486	0.0	-2054.2954550873824
135304000	-38399.179028747516	-2247.0922020573644	-36152.08682669015	8281.879235894114	34130.262206151165	1552.7288801449697	267.7745808252386	1133.0818839018314	2841.2416674141423	234.7508818853305	1128.5143738247464	2301.6455166949236	2896.2902034377703	1674.1823873137284	2246.4603676753877	3.291121127566717E-5	-36152.08682669015	0.0	-2048.7632778214197
135312000	-38392.00615444763	-2247.9675795070093	-36144.03857494062	8620.2525066193	34790.43314162016	2722.306747813268	479.46418996147213	1736.0684625585086	4317.250508407924	155.36199369573953	751.3146271673545	2198.2371617897657	2463.091219705138	1160.834556093475	1610.8427768025213	3.291121127566717E-5	-36144.03857494062	0.0	-2048.0227208713754
135320000	-38398.25134999297	-2274.237718357405	-36124.013631635564	8595.865205063994	35071.510299342626	2695.630853991489	631.1689674074217	1044.77628130379	3204.2776770195305	321.1980151605285	863.2301759698724	3265.2011400561637	2697.5484252550877	2229.119179104813	2168.327848231611	3.291121127566717E-5	-36124.013631635564	0.0	-2073.2817663734872
135328000	-38457.543159787	-2305.2780310924595	-36152.26512869454	8474.971919751157	34915.895630930754	2045.7715676565608	1290.5495017522537	983.4920620663507	2993.330045217312	909.2782368661076	1268.6282324557117	1961.6231972723094	3102.9982199036726	1566.5832932641808	1784.5363886956534	3.291121127566717E-5	-36152.26512869454	0.0	-2105.7603167279863
135336000	-38429.80202814845	-2292.282423615901	-36137.51960453255	8707.834758251294	34939.56006444972	2582.6572480215013	1126.563512095654	610.4761566610287	2858.317261339565	481.6179215055003	962.4826567469266	1717.1592328287095	3006.413314599736	1993.0799533596498	2155.944456963835	3.291121127566717E-5	-36137.51960453255	0.0	-2093.0904424609894
135344000	-38452.03003757903	-2293.9383109813193	-36158.09172659771	8318.894150946255	34632.930933094445	2489.630075063611	828.218861683781	1306.987053633363	3974.5411639372487	429.5690371881158	857.7623706035495	1553.0402957290587	4223.210307941234	1786.9537549356635	3370.949045799943	3.291121127566717E-5	-36158.09172659771	0.0	-2091.7079950564967
135352000	-38424.71383862875	-2287.7442223352577	-36136.96961629349	8108.907364330949	33987.100449865655	3008.6359572794727	748.7551415250115	1545.1490304167098	2947.9570611960057	532.5556619831957	879.899533681093	1224.312297085327	2749.0087954098517	1528.4512147800574	2088.1602800117025	3.291121127566717E-5	-36136.96961629349	0.0	-2089.9040687883485
135360000	-38446.92127949954	-2304.3740555753443	-36142.54722392419	8297.993911771971	34714.94983675526	1873.2021084823912	1753.576402758058	1249.7452003915764	3628.0362526921485	936.2211943443775	745.9957865703236	1940.6048658871507	2795.2742220284936	2398.7699476858734	2255.493340829774	3.291121127566717E-5	-36142.54722392419	0.0	-2102.9114791947004
135368000	-38442.84628946566	-2298.4886936759804	-36144.35759578968	8478.857419068554	34692.534117293064	2096.210136058187	1882.1153858012906	1426.701951116649	3175.4977602075587	332.3000208614377	997.9369163402451	2394.1932375049555	3215.769915112773	1621.936128322232	3628.5459644444322	3.291121127566717E-5	-36144.35759578968	0.0	-2095.6051893556673
135376000	-38438.16467499707	-2282.4031879825498	-36155.76148701452	8733.41226199981	35148.02523291694	1712.951438223434	1290.6942821696077	2237.0699401604656	2967.3347421885474	419.631791783292	356.23847403413646	2197.458320196992	2480.689514044067	1798.4510703448223	3700.522654979935	3.291121127566717E-5	-36155.76148701452	0.0	-2081.29277319191
135384000	-38440.14772078986	-2283.265112213645	-36156.88260857621	8707.180297676203	35780.580717451834	1815.3701937410542	1137.7617602479818	1882.3677593680738	3099.0638006838362	210.2910650003287	776.2277586821664	1752.348199788929	2873.257299441725	1460.0932525024077	2580.850324413351	3.291121127566717E-5	-36156.88260857621	0.0	-2084.617552691566
135392000	-38436.29964128041	-2282.9498047044576	-36153.34983657596	8621.16954346139	34942.16305597103	2295.353632850947	1354.6722980762638	3041.640288337735	4465.22728339751	234.541254042695	757.5654267868726	2492.92412359935	3295.3469963455077	1171.9853443363913	2045.0463151378353	3.291121127566717E-5	-36153.34983657596	0.0	-2079.979918890524
135400000	-38446.6753119982	-2300.6977092627426	-36145.97760273546	8562.600517612867	35009.909564675734	3375.0784409575317	1358.5937586046884	1303.3351229938999	3403.0035120696375	315.15380997932505	898.0656117391284	2757.9835833135435	1977.50125254392	1455.5509100941879	1992.3972417280052	3.291121127566717E-5	-36145.97760273546	0.0	-2100.067104098702
135408000	-38450.64946126587	-2312.682256383738	-36137.96720488213	8875.857847215728	36017.72828403673	2329.06526665742	1934.6059934714947	1553.9688245564967	2789.926757789852	517.9264256596995	421.34697139671647	2616.97100212072	4142.627919274092	2000.9290009112135	2469.4939908816914	3.291121127566717E-5	-36137.96720488213	0.0	-2109.2311957999204
135416000	-38438.11971257292	-2309.726589839498	-36128.393122733425	8341.286184407943	34042.65541646159	1036.0689886614032	1203.6192166190556	4052.4072152161853	3759.9319118402277	787.7116185738649	708.6583624394913	1885.251489951655	2259.792393428767	2340.8247647668804	2447.578493694881	3.291121127566717E-5	-36128.393122733425	0.0	-2108.2459554409784
135424000	-38454.76120837929	-2312.73851970074	-36142.02268867855	8298.286711517365	34073.62481682609	1447.2966838250459	1203.9779074293392	3412.5543185784604	2538.222913366917	657.6454929190112	838.375953626947	1991.044754828854	3196.552319835718	2359.9781397211177	1921.6467020993796	3.291121127566717E-5	-36142.02268867855	0.0	-2111.9172868135975
135432000	-38467.11503650919	-2324.9357609577	-36142.17927555149	8631.447295612446	35383.47861005618	1830.6582076928223	1249.815222153217	5191.224065595826	1279.9004124432818	1215.4063530458425	1164.8188393850157	2121.8835328926507	1791.8414175856306	1720.880738390586	1613.2122485835928	3.291121127566717E-5	-36142.17927555149	0.0	-2123.795462561623
135440000	-38472.6558157499	-2315.871177460263	-36156.78463828964	8397.482592507906	34720.71675974672	1871.7349991079182	1820.9377860248333	3758.552631740242	1122.6795324591194	490.10473488262664	1372.383162397887	1450.6229585438361	2296.742913185295	1655.5287173405939	2544.3310851645388	3.291121127566717E-5	-36156.78463828964	0.0	-2116.4880577627614
135448000	-38462.58925016214	-2321.220448351019	-36141.36880181112	8650.120475242686	35347.79648715466	2520.2573200793586	857.8784556904976	3341.11330165575	1986.5798999059634	537.0313334925333	1102.5262031587895	2679.605632670495	2003.8836692665195	1939.09930740026	2275.4652570315297	3.291121127566717E-5	-36141.36880181112	0.0	-2119.4466256535916
135456000	-38471.190905362	-2317.4708073649986	-36153.720097997	8304.668001184875	33713.05282959994	4318.101650305226	3147.281730569639	2113.8189356063367	933.0963231942483	449.4294257757053	1113.0846890756882	2034.524539614067	2476.5379418197954	1207.3062141325267	2152.1586703424055	3.291121127566717E-5	-36153.720097997	0.0	-2117.766045050015
135464000	-38450.01264623616	-2305.7620919347405	-36144.25055430142	8310.326315676326	34034.28939542637	3596.5143471658607	1225.938621495646	2256.729555235235	1622.5283694670347	506.2128823427321	938.7732471514623	1860.090763223399	2767.694531345407	1823.2741818613279	2447.9900494214016	3.291121127566717E-5	-36144.25055430142	0.0	-2105.967342391164
135472000	-38469.26143631105	-2317.920707088594	-36151.34072922245	8509.688616730831	34719.45092368846	2615.606934445539	947.7007973065183	2110.240689705112	2469.6068929922876	515.6813261402671	1074.9842157864766	1092.5618928712968	2350.3055163551894	2477.593899793726	2577.007756036069	3.291121127566717E-5	-36151.34072922245	0.0	-2118.720824482076
135480000	-38474.41004091507	-2308.8249507256255	-36165.585090189445	8242.545812653403	34311.37056739348	2459.292048633722	919.1947731375087	2615.0118486000947	2786.9919012064224	468.91088652307	1441.4517643602899	2370.289613688801	2237.795067294266	1764.5886833676634	2399.053942453495	3.291121127566717E-5	-36165.585090189445	0.0	-2106.803755170187
135488000	-38488.191023383624	-2327.070893662201	-36161.12012972142	8656.399822099818	35693.21765735063	2776.5606330783335	1237.3005248990614	3325.299536610712	1399.986547542863	667.731770007456	1177.8588768255486	1985.1064453185277	2999.309004049427	1227.3628114259932	3047.699578251866	3.291121127566717E-5	-36161.12012972142	0.0	-2125.2766604697817
135496000	-38473.76269224476	-2319.466133871635	-36154.29655837313	8578.349759365818	34968.406798630094	1248.4880319159993	1988.8928903648198	3368.632062928716	1613.4632034006574	1562.0644705298857	623.3843460062303	2164.9051447778224	2978.607795046214	1745.4682485588946	1699.762403461122	3.291121127566717E-5	-36154.29655837313	0.0	-2118.516507195588
135504000	-38467.13938111208	-2324.738284671906	-36142.401096440175	8441.727395379334	34540.86763966276	2229.184438166261	2177.1101009211566	3830.987789658627	1050.4632940102533	843.4511087850885	1828.800340891316	1419.393392739424	2544.6084220053663	1805.531458027918	2850.7428092669984	3.291121127566717E-5	-36142.401096440175	0.0	-2122.4540647669824
135512000	-38460.86896416367	-2315.7102530697593	-36145.15871109391	8571.013971510596	34933.49485894323	1737.999027457679	3444.0757282328345	3183.449594639846	470.5703139603971	939.242323478721	1284.8498113787575	2872.1434744827707	2280.597266657096	1602.400976872114	2546.9263508220474	3.291121127566717E-5	-36145.15871109391	0.0	-2114.2432116586806
135520000	-38450.99991403702	-2301.80606539704	-36149.19384863998	8622.284553341717	35243.83085519373	2381.619551190584	1815.137233806425	3455.520566612836	761.4052433462434	952.32677867639	669.5545445227269	2930.6852950543957	3309.0534902056024	1616.1563315842645	1523.6956025388108	3.291121127566717E-5	-36149.19384863998	0.0	-2100.745073263156
135528000	-38458.133711545546	-2296.3434342952814	-36161.790277250264	8544.128984928877	34595.80696430099	2193.1203694894166	1330.5682100499341	4697.908170704688	329.88177299203835	1230.6402646660151	656.7420160594619	1776.8416338890281	3315.8491025889552	1922.4644892941847	2176.423235888423	3.291121127566717E-5	-36161.790277250264	0.0	-2094.28681933537
135536000	-38457.757044615944	-2310.152436177004	-36147.60460843894	8498.351399926092	34681.4946036857	1700.779616895754	1830.091828381853	4805.3803431482065	405.6195711459975	1030.6969815575715	1165.1783938819567	2664.8437708494253	3544.8408427185236	1812.1184952458714	1910.1674330743515	3.291121127566717E-5	-36147.60460843894	0.0	-2107.971985131507
135544000	-38427.150758455275	-2289.16453655937	-36137.9862218959	8141.154548300692	33802.38264749564	1260.9953181276974	2159.6536973534035	5393.132290363171	231.70018261626333	951.536599586376	883.2854121749247	2016.9937201124064	1674.9778539902825	1974.5158002478508	2650.395438885131	3.291121127566717E-5	-36137.9862218959	0.0	-2089.080718891835
135552000	-38478.83037282052	-2317.4312651419446	-36161.399107678575	8698.869591614586	35212.87505538855	2516.9462016151556	2049.3594358700457	5838.230266248365	410.08934614092004	830.2464128742026	836.526289722756	1539.3102930912926	2895.6089298263328	1447.6508990776974	1788.5491842033653	3.291121127566717E-5	-36161.399107678575	0.0	-2117.3519212625456
135560000	-38469.4171531744	-2316.9706911298395	-36152.44646204456	8339.13655433604	34395.76992831434	3115.7452016141274	2491.093161970014	4220.51505399147	786.6294497310921	649.7063081989188	1341.7425210273466	2399.540962130326	3548.410368403842	1451.4533498059538	2760.2956748507177	3.291121127566717E-5	-36152.44646204456	0.0	-2113.1787091830597
135568000	-38466.55990851158	-2311.0269847758855	-36155.5329237357	8390.037038735169	34926.78142205429	2229.9979571465583	1979.970363413474	3874.4941370325582	407.5805402778562	1266.5801643904515	819.8475297803726	1529.3728921967886	4000.871046644267	1843.478417277674	2770.165279201442	3.291121127566717E-5	-36155.5329237357	0.0	-2108.5612965973833
135576000	-38463.25916318336	-2314.063487552497	-36149.19567563086	8608.84802919537	35375.25666700055	2812.121968831896	2345.034571418052	4523.853659318006	531.9113040521559	1878.8739193320116	928.8385260547018	1971.9370158521829	2993.196346132716	1344.50316063096	2386.7166539902873	3.291121127566717E-5	-36149.19567563086	0.0	-2109.548515269961
135584000	-38436.018377452165	-2304.533413351558	-36131.48496410061	8612.523501749827	35088.30553577542	1362.2951213594035	2276.673579212063	2854.774256543589	440.8482862128974	1166.104720171442	801.0799580319609	1793.0129531839875	2507.470776047143	1237.545103831275	2308.9824194158105	3.291121127566717E-5	-36131.48496410061	0.0	-2107.03778706841
135592000	-38456.50884186413	-2304.7245582810638	-36151.78428358307	8505.90491352866	34880.81397942667	1016.7625631096774	2987.4765916489127	3488.857048005278	378.87896034819	621.2335658300135	1979.0151784161962	1234.986547677051	2272.718743464931	1523.8604916795805	3516.932146218495	3.291121127566717E-5	-36151.78428358307	0.0	-2104.67437556415
135600000	-38462.17623941185	-2315.09142169256	-36147.08481771929	8491.601221431787	35278.173097979285	1576.9610657689261	2319.862871095443	3998.4175374224174	410.7931098655464	1119.8013947987813	1303.820720269226	1965.5047721127735	2681.6289267478974	1792.822854590273	2254.8929900242547	3.291121127566717E-5	-36147.08481771929	0.0	-2114.432418368182
135608000	-38469.67773531979	-2326.279391149086	-36143.3983441707	8300.808374250573	34838.275813010376	1297.2145008000691	2226.5793640726506	4240.495415046244	640.3697216256088	1599.9414043968516	1296.3339815579498	2724.501886085617	2938.0791682683403	2318.6935155718784	2625.5629398748497	3.291121127566717E-5	-36143.3983441707	0.0	-2122.228641022799
135616000	-38461.069856015405	-2311.2461514415972	-36149.823704573806	8226.602846594644	34518.07904019181	2148.0837750832793	1307.3190094131398	4807.854997185254	565.3229515995794	1197.8551911969614	985.0488097034522	2531.5153528545247	2737.7466307008426	1412.5341091007451	3136.506477355546	3.291121127566717E-5	-36149.823704573806	0.0	-2107.8886975382443
135624000	-38435.898954637465	-2292.3725891768613	-36143.5263654606	8210.177344650405	33976.175315239125	1123.0190419909288	1105.3338972730744	6098.3153562305315	489.4683172846833	1357.1795621653787	1063.6971389390756	2014.9872162274874	3986.8164911239096	1138.673602188383	1661.5977593227324	3.291121127566717E-5	-36143.5263654606	0.0	-2089.9886553943716
